$GPGGA,21:40:03+00:00,,,,75.69999694824219,30.0
$GPGGA,21:40:04+00:00,,,,75.69999694824219,30.0
$GPGGA,21:40:05+00:00,,,,75.69999694824219,30.0
$GPGGA,21:40:06+00:00,,,,75.69999694824219,30.0
$GPGGA,21:40:07+00:00,,,,75.69999694824219,30.0
$GPGGA,21:40:08+00:00,,,,75.69999694824219,30.0
$GPGGA,21:40:09+00:00,,,,75.69999694824219,30.0
$GPGGA,21:40:10+00:00,,,,75.69999694824219,30.0
$GPGGA,21:40:11+00:00,,,,75.69999694824219,30.0
$GPGGA,21:40:12+00:00,,,,75.69999694824219,30.0
$GPGGA,21:40:13+00:00,,,,75.69999694824219,30.0
$GPGGA,21:40:14+00:00,,,,75.69999694824219,30.0
$GPGGA,21:40:15+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:16+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:17+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:18+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:19+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:20+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:21+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:22+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:23+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:24+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:25+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:26+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:27+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:28+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:29+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:30+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:31+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:32+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:33+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:34+00:00,,,,75.5999984741211,30.100000381469727
$GPGGA,21:40:35+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:36+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:37+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:38+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:39+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:40+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:41+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:42+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:43+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:44+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:45+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:46+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:47+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:48+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:49+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:50+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:51+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:52+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:53+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:54+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:55+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:56+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:57+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:58+00:00,,,,75.5,30.100000381469727
$GPGGA,21:40:59+00:00,,,,75.5,30.100000381469727
$GPGGA,21:41:00+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:01+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:02+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:03+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:04+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:05+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:06+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:07+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:08+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:09+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:10+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:11+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:12+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:13+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:14+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:15+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:16+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:17+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:18+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:19+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:20+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:21+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:22+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:23+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:24+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:25+00:00,,,,75.5,30.100000381469727
$GPGGA,21:41:26+00:00,,,,75.5,30.100000381469727
$GPGGA,21:41:27+00:00,,,,75.5,30.100000381469727
$GPGGA,21:41:28+00:00,,,,75.5,30.100000381469727
$GPGGA,21:41:29+00:00,,,,75.5,30.100000381469727
$GPGGA,21:41:30+00:00,,,,75.5,30.100000381469727
$GPGGA,21:41:31+00:00,,,,75.5,30.100000381469727
$GPGGA,21:41:32+00:00,,,,75.5,30.100000381469727
$GPGGA,21:41:33+00:00,,,,75.5,30.100000381469727
$GPGGA,21:41:34+00:00,,,,75.5,30.100000381469727
$GPGGA,21:41:35+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:36+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:37+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:38+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:39+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:40+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:41+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:42+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:43+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:44+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:45+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:46+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:47+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:48+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:49+00:00,,,,75.4000015258789,30.100000381469727
$GPGGA,21:41:50+00:00,,,,75.30000305175781,30.100000381469727
$GPGGA,21:41:51.010000+00:00,,,,75.30000305175781,30.100000381469727
$GPGGA,21:41:52+00:00,,,,75.30000305175781,30.100000381469727
$GPGGA,21:41:53+00:00,,,,75.30000305175781,30.100000381469727
$GPGGA,21:41:54+00:00,,,,75.30000305175781,30.100000381469727
$GPGGA,21:41:55+00:00,,,,75.30000305175781,30.100000381469727
$GPGGA,21:41:56+00:00,,,,75.30000305175781,30.100000381469727
$GPGGA,21:41:57+00:00,,,,75.30000305175781,30.100000381469727
$GPGGA,21:41:58+00:00,1438.13961,12104.48173,52.9,75.30000305175781,30.100000381469727
$GPGGA,21:41:59+00:00,1438.13950,12104.48152,52.9,75.30000305175781,30.100000381469727
$GPGGA,21:42:00+00:00,1438.13969,12104.48068,53.8,75.19999694824219,30.100000381469727
$GPGGA,21:42:01+00:00,1438.13977,12104.48041,54.8,75.19999694824219,30.100000381469727
$GPGGA,21:42:02+00:00,1438.13978,12104.48038,55.2,75.19999694824219,30.100000381469727
$GPGGA,21:42:03+00:00,1438.13973,12104.48029,55.5,75.19999694824219,30.100000381469727
$GPGGA,21:42:04+00:00,1438.13941,12104.47999,56.2,75.19999694824219,30.100000381469727
$GPGGA,21:42:05+00:00,1438.13934,12104.47987,56.6,75.19999694824219,30.100000381469727
$GPGGA,21:42:06+00:00,1438.13928,12104.47976,56.8,75.19999694824219,30.100000381469727
$GPGGA,21:42:07+00:00,1438.13924,12104.47969,57.0,75.19999694824219,30.100000381469727
$GPGGA,21:42:08+00:00,1438.13920,12104.47962,57.2,75.19999694824219,30.100000381469727
$GPGGA,21:42:09+00:00,1438.13923,12104.47960,57.4,75.19999694824219,30.100000381469727
$GPGGA,21:42:10+00:00,1438.13927,12104.47960,57.4,75.19999694824219,30.100000381469727
$GPGGA,21:42:11+00:00,1438.13932,12104.47964,57.5,75.19999694824219,30.100000381469727
$GPGGA,21:42:12+00:00,1438.13933,12104.47966,58.0,75.19999694824219,30.100000381469727
$GPGGA,21:42:13+00:00,1438.13936,12104.47978,58.0,75.19999694824219,30.100000381469727
$GPGGA,21:42:14+00:00,1438.13941,12104.47993,57.9,75.19999694824219,30.100000381469727
$GPGGA,21:42:15+00:00,1438.13949,12104.48004,57.8,75.0999984741211,30.100000381469727
$GPGGA,21:42:16+00:00,1438.13961,12104.48002,58.0,75.0999984741211,30.100000381469727
$GPGGA,21:42:17+00:00,1438.13976,12104.47997,58.4,75.0999984741211,30.100000381469727
$GPGGA,21:42:18+00:00,1438.13989,12104.47992,58.7,75.0999984741211,30.100000381469727
$GPGGA,21:42:19+00:00,1438.13997,12104.47991,58.6,75.0999984741211,30.100000381469727
$GPGGA,21:42:20+00:00,1438.14000,12104.47988,58.6,75.0999984741211,30.100000381469727
$GPGGA,21:42:21+00:00,1438.13997,12104.47981,58.2,75.0999984741211,30.100000381469727
$GPGGA,21:42:22+00:00,1438.13988,12104.47977,57.6,75.0999984741211,30.100000381469727
$GPGGA,21:42:23+00:00,1438.13980,12104.47968,57.5,75.0999984741211,30.100000381469727
$GPGGA,21:42:24+00:00,1438.13968,12104.47951,57.3,75.0999984741211,30.100000381469727
$GPGGA,21:42:25+00:00,1438.13961,12104.47948,57.1,75.0999984741211,30.100000381469727
$GPGGA,21:42:26+00:00,1438.13947,12104.47943,56.8,75.0999984741211,30.100000381469727
$GPGGA,21:42:27+00:00,1438.13932,12104.47931,56.5,75.0999984741211,30.100000381469727
$GPGGA,21:42:28+00:00,1438.13920,12104.47919,56.3,75.0999984741211,30.100000381469727
$GPGGA,21:42:29+00:00,1438.13904,12104.47897,56.2,75.0999984741211,30.100000381469727
$GPGGA,21:42:30+00:00,1438.13882,12104.47881,55.9,75.0999984741211,30.100000381469727
$GPGGA,21:42:31+00:00,1438.13861,12104.47863,55.4,75.0999984741211,30.100000381469727
$GPGGA,21:42:32+00:00,1438.13843,12104.47850,55.0,75.0999984741211,30.100000381469727
$GPGGA,21:42:33+00:00,1438.13820,12104.47827,54.9,75.0999984741211,30.100000381469727
$GPGGA,21:42:34+00:00,1438.13778,12104.47792,53.5,75.0999984741211,30.100000381469727
$GPGGA,21:42:35+00:00,1438.13766,12104.47781,53.3,75.0999984741211,30.100000381469727
$GPGGA,21:42:36+00:00,1438.13756,12104.47773,53.0,75.0999984741211,30.100000381469727
$GPGGA,21:42:37+00:00,1438.13749,12104.47768,52.9,75.0999984741211,30.100000381469727
$GPGGA,21:42:38+00:00,1438.13745,12104.47763,52.8,75.0999984741211,30.100000381469727
$GPGGA,21:42:39+00:00,1438.13744,12104.47761,52.7,75.0999984741211,30.100000381469727
$GPGGA,21:42:40+00:00,1438.13738,12104.47753,52.4,75.0999984741211,30.100000381469727
$GPGGA,21:42:41+00:00,1438.13740,12104.47749,52.6,75.0999984741211,30.100000381469727
$GPGGA,21:42:42+00:00,1438.13739,12104.47742,52.4,75.0999984741211,30.100000381469727
$GPGGA,21:42:43+00:00,1438.13739,12104.47736,52.3,75.0999984741211,30.100000381469727
$GPGGA,21:42:44+00:00,1438.13739,12104.47730,52.2,75.0999984741211,30.100000381469727
$GPGGA,21:42:45+00:00,1438.13739,12104.47736,52.2,75.0999984741211,30.100000381469727
$GPGGA,21:42:46+00:00,1438.13741,12104.47746,52.5,75.0999984741211,30.100000381469727
$GPGGA,21:42:47+00:00,1438.13736,12104.47749,52.6,75.0999984741211,30.100000381469727
$GPGGA,21:42:48+00:00,1438.13732,12104.47747,52.8,75.0999984741211,30.100000381469727
$GPGGA,21:42:49+00:00,1438.13734,12104.47747,52.7,75.0999984741211,30.100000381469727
$GPGGA,21:42:50+00:00,1438.13724,12104.47767,52.9,75.0999984741211,30.100000381469727
$GPGGA,21:42:51+00:00,1438.13719,12104.47773,53.2,75.0999984741211,30.100000381469727
$GPGGA,21:42:52+00:00,1438.13710,12104.47783,53.5,75.0999984741211,30.100000381469727
$GPGGA,21:42:53+00:00,1438.13704,12104.47798,53.8,75.0999984741211,30.100000381469727
$GPGGA,21:42:54+00:00,1438.13701,12104.47809,53.9,75.0999984741211,30.100000381469727
$GPGGA,21:42:55+00:00,1438.13699,12104.47808,54.1,75.0999984741211,30.100000381469727
$GPGGA,21:42:56+00:00,1438.13695,12104.47811,54.2,75.0999984741211,30.100000381469727
$GPGGA,21:42:57+00:00,1438.13691,12104.47813,54.4,75.0999984741211,30.100000381469727
$GPGGA,21:42:58+00:00,1438.13686,12104.47818,54.6,75.0999984741211,30.100000381469727
$GPGGA,21:42:59+00:00,1438.13685,12104.47820,54.6,75.0999984741211,30.100000381469727
$GPGGA,21:43:00+00:00,1438.13679,12104.47824,54.8,75.0999984741211,30.100000381469727
$GPGGA,21:43:01+00:00,1438.13674,12104.47833,54.9,75.0999984741211,30.100000381469727
$GPGGA,21:43:02+00:00,1438.13670,12104.47841,55.1,75.0999984741211,30.100000381469727
$GPGGA,21:43:03+00:00,1438.13664,12104.47848,55.3,75.0999984741211,30.100000381469727
$GPGGA,21:43:04+00:00,1438.13659,12104.47853,55.5,75.0999984741211,30.100000381469727
$GPGGA,21:43:05+00:00,1438.13657,12104.47859,55.6,75.0999984741211,30.100000381469727
$GPGGA,21:43:06+00:00,1438.13653,12104.47861,55.8,75.0999984741211,30.100000381469727
$GPGGA,21:43:07+00:00,1438.13649,12104.47862,55.9,75.0999984741211,30.100000381469727
$GPGGA,21:43:08+00:00,1438.13645,12104.47863,56.0,75.0999984741211,30.100000381469727
$GPGGA,21:43:09+00:00,1438.13642,12104.47868,56.0,75.0999984741211,30.100000381469727
$GPGGA,21:43:10+00:00,1438.13643,12104.47856,56.0,75.0999984741211,30.100000381469727
$GPGGA,21:43:11+00:00,1438.13643,12104.47852,56.0,75.0999984741211,30.100000381469727
$GPGGA,21:43:12+00:00,1438.13642,12104.47842,56.0,75.0999984741211,30.100000381469727
$GPGGA,21:43:13+00:00,1438.13641,12104.47818,56.2,75.0999984741211,30.100000381469727
$GPGGA,21:43:14+00:00,1438.13639,12104.47810,56.2,75.0999984741211,30.100000381469727
$GPGGA,21:43:15+00:00,1438.13639,12104.47813,56.1,75.0999984741211,30.100000381469727
$GPGGA,21:43:16+00:00,1438.13636,12104.47809,56.1,75.0999984741211,30.100000381469727
$GPGGA,21:43:17+00:00,1438.13632,12104.47803,56.1,75.0999984741211,30.100000381469727
$GPGGA,21:43:18+00:00,1438.13632,12104.47796,56.1,75.0999984741211,30.100000381469727
$GPGGA,21:43:19+00:00,1438.13631,12104.47792,56.1,75.0999984741211,30.100000381469727
$GPGGA,21:43:20+00:00,1438.13628,12104.47784,56.1,75.0999984741211,30.100000381469727
$GPGGA,21:43:21+00:00,1438.13624,12104.47776,56.1,75.0999984741211,30.100000381469727
$GPGGA,21:43:22+00:00,1438.13617,12104.47773,56.0,75.0999984741211,30.100000381469727
$GPGGA,21:43:23+00:00,1438.13614,12104.47765,56.1,75.0999984741211,30.100000381469727
$GPGGA,21:43:24+00:00,1438.13615,12104.47754,56.2,75.0999984741211,30.100000381469727
