Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio,Heart Rate (bpm)
08:19.0,9/15/23 17:08,9.031634927,14.63498,121.076338,4.61290472,64.85705295,3.541983495,26.4354548,3.809999943,2.363011839,356.4843745,23.31131172,26.01772881,12.80718327,-51.81841671,0
08:20.0,9/15/23 17:08,10.03115094,14.635026,121.076324,4.705707718,59.73138157,3.417726131,31.67402813,3.809999943,2.363011839,353.671874,15.97372627,18.68014336,12.81151009,40.32622696,0
08:21.0,9/15/23 17:08,11.04110193,14.635039,121.076311,4.633987646,60.2084319,3.514355636,33.6857481,2.970000029,4.100107984,347.3437485,8.415989876,11.12240696,12.81340313,12.79829712,0
08:22.0,9/15/23 17:08,12.03200591,14.635055,121.076308,4.612904623,61.5377776,3.541983621,35.54097832,2.970000029,4.100107984,348.3984361,11.65035343,14.35677052,12.82178307,-41.8506478,0
08:23.0,9/15/23 17:08,13.03105593,14.635076,121.076301,4.612904591,62.04491849,3.541983663,37.96542302,2.450000048,4.100107984,345.9374986,14.53019905,17.23661613,12.82948971,-8.886271037,0
08:24.0,9/15/23 17:08,14.0315659,14.63509,121.076301,4.612904555,62.37749903,3.541983709,39.48780764,2.369999886,4.100107984,348.3984364,5.459994316,8.1664114,12.83774376,-6.406889846,0
08:25.0,9/15/23 17:08,15.03151691,14.635099,121.076305,4.612904518,62.68896127,3.541983758,40.53573032,1.889999986,4.100107984,350.8593743,26.69303703,29.39945412,12.85460091,-7.500959636,0
08:26.0,9/15/23 17:08,16.0281179,14.6351,121.076306,4.612904501,62.95843126,3.541983779,40.72032891,0.879999995,1.858417946,351.2109372,30.68769836,33.39411545,12.83892536,-8.153131477,0
08:27.0,9/15/23 17:08,17.03133094,14.635103,121.07631,4.612904481,63.14318468,3.541983806,41.21817651,0.879999995,1.858417946,351.5624997,30.68769836,33.39411545,12.83892536,-8.899276958,0
08:28.0,9/15/23 17:08,18.0244149,14.635101,121.076306,4.612904493,63.4507408,3.54198379,41.59208608,0.620000005,1.858417946,350.1562498,42.80563354,45.51205063,12.81630993,-9.73901542,0
08:29.0,9/15/23 17:08,19.02425098,14.6351,121.076309,4.612904484,63.70580669,3.541983802,41.91859812,0,1.858417946,-1,46.65677261,49.3631897,12.83078671,-11.10758981,0
08:30.0,9/15/23 17:08,20.02428091,14.635097,121.076308,4.612904494,63.70379253,3.541983789,42.22716193,0,1.858417946,-1,45.63280106,48.33921814,12.82786465,-14.72907117,0
08:31.0,9/15/23 17:08,21.02425194,14.635097,121.07631,4.612904487,63.47771831,3.541983798,42.45523036,0,0.334361887,-1,39.86447144,42.57088852,12.83961773,-24.20496482,0
08:32.0,9/15/23 17:08,22.02373397,14.635097,121.076311,4.612904483,63.44640728,3.541983803,42.54971823,0,0.334361887,-1,39.86447144,42.57088852,12.83961773,-35.57835554,0
08:33.0,9/15/23 17:08,23.02419591,14.635098,121.076312,4.612904476,63.66509624,3.541983813,42.72475642,0,0.334361887,-1,41.52585602,44.2322731,12.84738731,-26.89250768,0
08:34.0,9/15/23 17:08,24.02394891,14.635098,121.076312,4.612904474,63.76269146,3.541983815,42.77084844,0,0.334361887,-1,65.35552979,68.06194305,12.87019825,-14.39797079,0
08:35.0,9/15/23 17:08,25.02412391,14.635101,121.076312,4.612904467,63.74145122,3.541983824,43.12973002,0,0.334361887,-1,57.99647141,60.70288849,12.89029217,-9.548422369,0
08:36.0,9/15/23 17:08,26.0236969,14.635117,121.076314,4.612904424,63.65661238,3.54198388,44.84446402,0.610000014,0,350.1562498,61.973629,64.68004608,12.90402222,19.42050658,0
08:37.0,9/15/23 17:08,27.02407193,14.635128,121.076314,4.6129044,63.6373253,3.541983912,46.09220544,0.839999974,0,355.0781248,61.973629,64.68004608,12.90402222,4.973952742,0
08:38.0,9/15/23 17:08,28.02833092,14.635131,121.076314,4.612904389,63.74364852,3.541983925,46.47087461,0.610000014,0,355.0781249,61.973629,64.68004608,12.90402222,2.669689735,0
08:39.0,9/15/23 17:08,29.02901697,14.635125,121.076312,4.612904408,63.38207622,3.541983901,47.2234421,0,0,-1,61.973629,64.68004608,12.90402222,3.202516692,0
08:40.0,9/15/23 17:08,30.02401495,14.63512,121.076312,4.709352969,67.65936762,3.412701517,47.77183204,0.059928856,0,-1,61.973629,64.68004608,12.90402222,4.519875273,0
08:41.0,9/15/23 17:08,31.0239749,14.635123,121.07631,4.701581691,63.28942486,3.423399866,48.15611557,0,0.565525979,-1,61.973629,64.68004608,12.90402222,2.906983658,0
08:42.0,9/15/23 17:08,32.023633,14.635123,121.076309,4.701959526,67.67203272,3.422880899,48.22642557,0.313228201,0.565525979,349.1023156,61.973629,64.68004608,12.90402222,3.334098224,0
08:43.0,9/15/23 17:08,33.02393091,14.635129,121.076311,4.706874211,67.89758193,3.416119465,48.87504074,0.437390478,0.565525979,358.1183863,61.973629,64.68004608,12.90402222,2.222615746,0
08:44.0,9/15/23 17:08,34.0999459,14.635138,121.076313,4.708896289,67.85967976,3.413331624,49.96008135,0.769964914,0.565525979,355.2540939,61.973629,64.68004608,12.90402222,2.592164182,0
08:45.0,9/15/23 17:08,35.02601397,14.635149,121.076311,4.710877869,67.9730087,3.410596244,51.11181697,0.88992502,0.565525979,352.3597547,61.973629,64.68004608,12.90402222,2.030072646,0
08:46.0,9/15/23 17:08,36.02794099,14.635163,121.076308,4.712551744,68.33930034,3.408283012,52.74253273,1.149701813,0.800007924,353.4314467,61.973629,64.68004608,12.90402222,2.397985556,0
08:47.0,9/15/23 17:08,37.02795398,14.635182,121.076301,4.712887782,68.57909185,3.407818333,54.94416611,1.756502405,0.800007924,352.3478834,61.973629,64.68004608,12.90402222,2.798966035,0
08:48.0,9/15/23 17:08,38.02790892,14.635211,121.076292,4.712805034,68.5933968,3.407932767,58.28089014,2.644646112,0.800007924,347.1673806,61.973629,64.68004608,12.90402222,3.271879801,0
08:49.0,9/15/23 17:08,39.02784896,14.635254,121.076291,4.711485064,68.13909967,3.409757399,63.11301273,3.639592077,0.800007924,355.6513636,61.973629,64.68004608,12.90402222,4.089543855,0
08:50.0,9/15/23 17:08,40.02786291,14.635299,121.076283,4.711677986,67.63195181,3.409490811,68.19418669,4.475353917,0.800007924,354.0397074,61.973629,64.68004608,12.90402222,5.208237263,0
08:51.0,9/15/23 17:08,41.02699196,14.635355,121.07628,4.711254771,67.38154402,3.410075588,74.30305258,5.34336105,3.877523367,355.4858957,61.973629,64.68004608,12.90402222,6.697564494,0
08:52.0,9/15/23 17:08,42.027812,14.635413,121.076273,4.711987425,67.94828542,3.409063146,80.78580061,5.786837373,3.877523367,354.1262945,61.973629,64.68004608,12.90402222,8.679300401,0
08:53.0,9/15/23 17:08,43.02707899,14.635482,121.076271,4.711801829,67.89985614,3.409319662,88.48584056,6.570697395,3.877523367,358.1271217,61.973629,64.68004608,12.90402222,10.56856879,0
08:54.0,9/15/23 17:08,44.027771,14.635531,121.076272,4.712764457,67.62819589,3.40798888,93.82235032,5.801772874,3.877523367,357.1162314,61.973629,64.68004608,12.90402222,11.46617333,0
08:55.0,9/15/23 17:08,45.02697301,14.635577,121.076272,4.713858877,67.37973689,3.40647494,98.97345318,5.254268136,3.877523367,357.4960897,61.973629,64.68004608,12.90402222,12.08223008,0
08:56.0,9/15/23 17:08,46.02764499,14.635617,121.07627,4.713827837,67.11327692,3.406517893,103.3956348,4.765019035,6.024006859,356.6492125,61.973629,64.68004608,12.90402222,20.40191417,0
08:57.0,9/15/23 17:08,47.02491391,14.635651,121.076267,4.714556042,66.95052149,3.40551,107.1702317,4.239001252,6.024006859,356.0324008,61.973629,64.68004608,12.90402222,22.69880335,0
08:58.0,9/15/23 17:08,48.02767396,14.635681,121.076265,4.715404703,66.89960693,3.404334813,110.5318877,3.871570067,4.087484392,355.7075245,61.973629,64.68004608,12.90402222,65.52941499,0
08:59.0,9/15/23 17:08,49.02765691,14.635712,121.076265,4.714913784,67.28447435,3.40501469,113.9517176,3.663776995,4.087484392,358.2925692,61.973629,64.68004608,12.90402222,91.22696534,0
09:00.0,9/15/23 17:09,50.02763796,14.635742,121.076268,4.715356295,67.73864695,3.404401863,117.2305355,3.618919331,4.087484392,3.349358318,61.973629,64.68004608,12.90402222,-86.44131183,0
09:01.0,9/15/23 17:09,51.0275389,14.635769,121.076279,4.716485927,67.37800509,3.402836689,120.4335894,3.274559575,3.555929702,13.25091261,61.973629,64.68004608,12.90402222,-112.3476814,0
09:02.0,9/15/23 17:09,52.02683997,14.635786,121.076291,4.717592345,67.200049,3.401302618,122.7750361,2.719030554,3.555929702,18.88128285,61.973629,64.68004608,12.90402222,-114.9115868,0
09:03.0,9/15/23 17:09,53.02756393,14.635799,121.076296,4.715353303,66.21829248,3.404406007,124.3098327,2.14828325,3.555929702,16.28664696,61.973629,64.68004608,12.90402222,-76.93589087,0
09:04.0,9/15/23 17:09,54.02754295,14.635812,121.076307,4.714523681,66.64867426,3.4055548,126.1923109,1.93740795,3.555929702,31.67526871,61.973629,64.68004608,12.90402222,-40.13152466,0
09:05.0,9/15/23 17:09,55.02750695,14.635824,121.076312,4.717404147,66.31900106,3.401563633,127.5525543,1.525644492,3.555929702,26.36659609,61.973629,64.68004608,12.90402222,-33.95416876,0
09:06.0,9/15/23 17:09,56.02746594,14.635831,121.076323,4.718460845,66.57171704,3.400097688,128.9963794,1.20713531,1.746780094,29.73252303,61.973629,64.68004608,12.90402222,-31.68496653,0
09:07.0,9/15/23 17:09,57.02748096,14.635835,121.076326,4.719915256,66.68049278,3.398078429,129.5029656,0.735631568,1.746780094,34.95781999,61.973629,64.68004608,12.90402222,-40.44928829,0
09:08.0,9/15/23 17:09,58.02739394,14.635844,121.076334,4.719928528,66.82424058,3.398059994,130.8199868,0.875827286,1.746780094,27.08103743,61.973629,64.68004608,12.90402222,-37.45754406,0
09:09.0,9/15/23 17:09,59.02741897,14.63585,121.076338,4.719587241,66.77988518,3.398533994,131.5939263,0.860072751,1.746780094,26.40956022,61.973629,64.68004608,12.90402222,-35.93602175,0
09:10.0,9/15/23 17:09,60.02732193,14.635854,121.076341,4.719804,66.96628295,3.398232958,132.1987254,0.73557822,1.746780094,23.30368235,61.973629,64.68004608,12.90402222,-31.22950974,0
09:11.0,9/15/23 17:09,61.02655697,14.635862,121.076346,4.719760567,67.41819258,3.398293281,133.163352,0.834788999,0.881031376,20.51239639,61.973629,64.68004608,12.90402222,-38.20651484,0
09:12.0,9/15/23 17:09,62.02737796,14.635878,121.07635,4.720781613,67.41374831,3.396874739,135.073239,1.371957746,0.881031376,17.14917993,61.973629,64.68004608,12.90402222,-87.48404752,0
09:13.0,9/15/23 17:09,63.02656901,14.635893,121.076349,4.721687939,67.73683062,3.395614825,136.6645033,1.474939193,0.881031376,14.40573439,61.973629,64.68004608,12.90402222,221.0329245,0
09:14.0,9/15/23 17:09,64.02732396,14.635914,121.076352,4.723242665,67.5607356,3.393451895,139.0496234,1.683820776,0.881031376,10.88801383,61.973629,64.68004608,12.90402222,46.90127291,0
09:15.0,9/15/23 17:09,65.027282,14.635928,121.076351,4.724657977,67.5965587,3.391481097,140.5844246,1.532601482,0.881031376,6.366008547,61.973629,64.68004608,12.90402222,44.43530446,0
09:16.0,9/15/23 17:09,66.02602398,14.635941,121.076353,4.725871433,67.61840287,3.389789998,142.0147712,1.315739555,1.870238612,6.042921623,61.973629,64.68004608,12.90402222,66.64995459,0
09:17.0,9/15/23 17:09,67.02723992,14.635945,121.076353,4.733278539,68.06723012,3.379439496,142.5050648,0.869657719,1.870238612,2.417272409,61.973629,64.68004608,12.90402222,158.021094,0
09:18.0,9/15/23 17:09,68.02724898,14.635951,121.076354,4.735276379,68.18123837,3.37663955,143.1095956,0.651939927,1.870238612,0.673036083,61.973629,64.68004608,12.90402222,58.41515703,0
09:19.0,9/15/23 17:09,69.02644897,14.635955,121.076353,4.736008995,68.63484219,3.375611919,143.6098721,0.662250069,1.870238612,1.33555618,61.973629,64.68004608,12.90402222,17.01750901,0
09:20.0,9/15/23 17:09,70.02716899,14.635954,121.076353,4.725465961,68.62351711,3.390355215,143.7855893,0,1.870238612,1.335556171,61.973629,64.68004608,12.90402222,10.11132116,0
09:21.0,9/15/23 17:09,71.0238409,14.635963,121.076353,4.72128345,69.08748242,3.396177206,144.8009756,0.37695317,0.364236949,1.642496337,61.973629,64.68004608,12.90402222,7.581802805,0
09:22.0,9/15/23 17:09,72.02638495,14.635967,121.076354,4.72770933,69.07498397,3.387226229,145.2598047,0.476328545,0.364236949,0.376486448,61.973629,64.68004608,12.90402222,6.944959815,0
09:23.0,9/15/23 17:09,73.02240896,14.635974,121.076355,4.731621623,69.65630157,3.381758988,146.0301137,0.625483434,0.364236949,7.1733716,36.8122673,39.51868439,13.18995094,6.324576419,0
09:24.0,9/15/23 17:09,74.02272701,14.635987,121.076357,4.733557361,69.52575121,3.379048941,147.5525951,0.796861138,0.364236949,6.880145708,28.40468216,31.11109924,13.20373154,6.18367899,0
09:25.0,9/15/23 17:09,75.02233398,14.635997,121.076354,4.732814632,69.76094713,3.380089154,148.6212157,1.064349487,0.364236949,4.953859483,46.70486069,49.41127777,13.21365929,6.179739897,0
09:26.0,9/15/23 17:09,76.02230597,14.636007,121.076358,4.735594723,70.4191153,3.376193071,149.8880887,1.363476637,1.006113328,8.397017885,49.66394806,52.37036514,13.21856213,5.992674033,0
09:27.0,9/15/23 17:09,77.02254093,14.63603,121.076358,4.736487611,70.55792405,3.374940318,152.3856974,2.201385989,1.006113328,7.42621081,44.17439651,46.8808136,13.22729492,6.080625335,0
09:28.0,9/15/23 17:09,78.02425897,14.636066,121.076362,4.737623266,70.92662685,3.373345938,156.4294778,3.265064364,1.006113328,7.504737835,45.17892456,47.88534164,13.23932743,6.632717882,0
09:29.0,9/15/23 17:09,79.023139,14.636107,121.076367,4.703808334,70.36892654,3.420339777,160.9778208,3.539151737,1.006113328,4.641310653,35.42407227,38.13048935,13.24883556,7.047170257,0
09:30.0,9/15/23 17:09,80.02383196,14.636138,121.076369,4.705319559,70.73140144,3.418260505,164.4138285,3.409404911,1.006113328,3.701606834,24.3890419,27.09545898,13.26060486,7.819616904,0
09:31.0,9/15/23 17:09,81.0221529,14.636156,121.076365,4.704633838,71.09780443,3.419204218,166.3978312,2.682554673,3.667545898,356.7516088,13.30162048,16.00803757,13.26933002,8.00947579,0
09:32.0,9/15/23 17:09,82.02283692,14.636178,121.076355,4.704710653,71.5340007,3.419098522,169.0537206,2.682090092,3.667545898,347.219891,348.7123718,351.4187927,13.27831268,8.452800721,0
09:33.0,9/15/23 17:09,83.02281201,14.636206,121.07634,4.705789886,71.63430843,3.417612995,172.5752931,3.090176757,3.667545898,337.8077402,348.151062,350.8574829,13.28724575,8.768669967,0
09:34.0,9/15/23 17:09,84.022771,14.636223,121.076327,4.707303431,71.31520215,3.415527989,174.9436281,2.677233316,3.667545898,331.7035867,343.90448,346.6109009,13.28730202,9.039242127,0
09:35.0,9/15/23 17:09,85.02186191,14.636227,121.07632,4.707080393,71.69037117,3.41583536,175.8489983,1.775268016,3.667545898,325.5586785,341.5503235,344.2567444,13.27304459,10.01960595,0
09:36.0,9/15/23 17:09,86.0286659,14.636229,121.076314,4.707005514,71.68050854,3.415938542,176.454681,1.178037923,2.487444037,318.1737914,339.2411804,341.9476013,13.26021481,10.32154176,0
09:37.0,9/15/23 17:09,87.02269697,14.636231,121.076311,4.706596828,71.85371689,3.416501622,176.8363554,0.673601314,2.487444037,316.1288626,338.2224121,340.928833,13.25415516,11.35814445,0
09:38.0,9/15/23 17:09,88.02268898,14.636231,121.076311,4.705893754,72.29927896,3.417469972,176.9282836,0.25148873,2.487444037,312.9237885,334.4470825,337.1535034,13.22909164,10.98456684,0
09:39.0,9/15/23 17:09,89.0226649,14.636229,121.076311,4.711141954,72.36633877,3.410231447,177.0551676,0.070137625,2.487444037,312.9237887,336.6424561,339.348877,13.2421627,11.04312267,0
09:40.0,9/15/23 17:09,90.022663,14.636229,121.076309,4.713103289,72.46781206,3.407520274,177.21381,0,2.487444037,312.9237885,330.9026794,333.6091003,13.24405003,10.38183134,0
09:41.0,9/15/23 17:09,91.022596,14.63623,121.076309,4.71364869,72.78104821,3.406765777,177.2415271,0,0,312.9237885,2.376037836,5.082454681,13.25346565,10.01904862,0
09:42.0,9/15/23 17:09,92.02223194,14.636236,121.076304,4.714811776,73.0898985,3.405155936,178.1707057,0.57081188,0,315.1788863,355.8581543,358.5645752,13.25733471,9.78015621,0
09:43.0,9/15/23 17:09,93.02272093,14.636235,121.0763,4.712362071,73.10138997,3.408545254,178.5568474,0.392965769,0,296.8168537,355.8581543,358.5645752,13.25733471,8.733600508,0
09:44.0,9/15/23 17:09,94.022246,14.63624,121.076294,4.71269856,73.02464309,3.408080005,179.4538439,0.618906062,0,298.1222387,355.8581543,358.5645752,13.25733471,7.841371246,0
09:45.0,9/15/23 17:09,95.02916193,14.636248,121.076286,4.711683159,72.94652189,3.409483663,180.6490658,0.883210734,0,309.5285956,355.8581543,358.5645752,13.25733471,6.615418065,0
09:46.0,9/15/23 17:09,96.02205598,14.636249,121.076283,4.708428988,73.00733934,3.4139762,180.9746,0.533661876,0.726635196,306.4546419,355.8581543,358.5645752,13.25733471,6.206753961,0
09:47.0,9/15/23 17:09,97.02386796,14.636252,121.07628,4.709630086,72.98005953,3.412319077,181.4487258,0.5189903,0.726635196,306.8813804,355.8581543,358.5645752,13.25733471,5.484214768,0
09:48.0,9/15/23 17:09,98.02460599,14.636261,121.07627,4.710167161,73.07983758,3.411577691,182.8701961,1.023914766,0.726635196,309.9733517,355.8581543,358.5645752,13.25733471,5.544120213,0
09:49.0,9/15/23 17:09,99.02288294,14.636268,121.076261,4.708335516,73.26903834,3.41410511,184.1954879,1.163680437,0.726635196,309.130174,355.8581543,358.5645752,13.25733471,5.781059985,0
09:50.0,9/15/23 17:09,100.0257519,14.636275,121.076253,4.707193008,73.4095819,3.41568017,185.2778618,1.050798411,0.726635196,310.9702525,355.8581543,358.5645752,13.25733471,5.837794505,0
09:51.0,9/15/23 17:09,101.0248309,14.636279,121.076246,4.706698416,72.77283142,3.416361668,186.2268984,0.917174258,1.17403934,313.1150829,355.8581543,358.5645752,13.25733471,5.727501518,0
09:52.0,9/15/23 17:09,102.024663,14.636282,121.07624,4.706623145,73.00670095,3.416465367,186.9748371,0.76039749,1.17403934,313.1996773,355.8581543,358.5645752,13.25733471,6.382599103,0
09:53.0,9/15/23 17:09,103.0248909,14.636286,121.076233,4.706149271,72.75546516,3.417118095,187.7824876,0.694182706,1.17403934,309.5502636,355.8581543,358.5645752,13.25733471,8.213511603,0
09:54.0,9/15/23 17:09,104.0248309,14.636288,121.07623,4.706307857,72.30455546,3.416899674,188.1677338,0.532359413,1.17403934,310.382442,355.8581543,358.5645752,13.25733471,12.34047128,0
09:55.0,9/15/23 17:09,105.02481,14.63629,121.076226,4.703388525,72.18244377,3.420917043,188.6991653,0.518478899,1.17403934,313.9506256,355.8581543,358.5645752,13.25733471,22.26725884,0
09:56.0,9/15/23 17:09,106.024712,14.636296,121.076219,4.70296766,72.23126039,3.421495612,189.7154732,0.66134216,0.609604403,313.4716707,355.8581543,358.5645752,13.25733471,343.2106661,0
09:57.0,9/15/23 17:09,107.0245169,14.636302,121.076214,4.699121813,72.35851164,3.426775631,190.5086657,0.667146815,0.609604403,317.9482717,355.8581543,358.5645752,13.25733471,-41.26686738,0
09:58.0,9/15/23 17:09,108.023901,14.636305,121.076208,4.699363358,72.30293799,3.426444375,191.3067733,0.61873349,0.609604403,315.2632947,355.8581543,358.5645752,13.25733471,-24.41667946,0
09:59.0,9/15/23 17:09,109.022535,14.636306,121.076205,4.699798083,72.31366803,3.425848071,191.5856632,0.463203701,0.609604403,312.2997809,355.8581543,358.5645752,13.25733471,-17.50095757,0
10:00.0,9/15/23 17:10,110.0215689,14.636307,121.076202,4.699196476,72.30227687,3.426673243,191.9657274,0.42291846,0.609604403,313.8420947,355.8581543,358.5645752,13.25733471,-15.15073819,0
10:01.0,9/15/23 17:10,111.022107,14.636307,121.076203,4.697339613,72.06832278,3.429218219,192.0762653,0,0.540833969,316.1435582,355.8581543,358.5645752,13.25733471,-15.4642837,0
10:02.0,9/15/23 17:10,112.0221709,14.636315,121.076192,4.69914918,72.11196651,3.426738102,193.5533227,0.926307325,0.540833969,314.9427535,355.8581543,358.5645752,13.25733471,-15.82826725,0
10:03.0,9/15/23 17:10,113.021487,14.636325,121.07618,4.697633807,72.25407187,3.428815196,195.3089883,1.428966158,0.540833969,317.4214972,355.8581543,358.5645752,13.25733471,-15.22275756,0
10:04.0,9/15/23 17:10,114.024035,14.636337,121.076169,4.697186398,72.44193493,3.429428083,197.0542456,1.567099632,0.540833969,316.7643639,355.8581543,358.5645752,13.25733471,-14.65176613,0
10:05.0,9/15/23 17:10,115.023924,14.636349,121.076152,4.698863605,72.27126132,3.427129681,199.3373286,1.810919686,0.540833969,311.4900785,355.8581543,358.5645752,13.25733471,-16.73107243,0
10:06.0,9/15/23 17:10,116.023724,14.636356,121.076131,4.699807633,71.88844657,3.425834971,201.6910702,1.881067087,1.779727771,299.2612667,355.8581543,358.5645752,13.25733471,-16.62105413,0
10:07.0,9/15/23 17:10,117.024833,14.636353,121.076112,4.701645001,71.29306598,3.423312915,203.7531393,1.902826511,1.779727771,282.2806043,355.8581543,358.5645752,13.25733471,-17.66255546,0
10:08.0,9/15/23 17:10,118.024498,14.636343,121.076092,4.703584052,71.03829991,3.420648198,206.1845841,1.858918194,1.779727771,260.6488908,355.8581543,358.5645752,13.25733471,-14.77549781,0
10:09.0,9/15/23 17:10,119.0244119,14.636337,121.076081,4.702345071,69.71389196,3.422351218,207.5289656,1.747533571,1.779727771,254.4059837,355.8581543,358.5645752,13.25733471,-13.4603022,0
10:10.0,9/15/23 17:10,120.026148,14.636318,121.07608,4.701619932,68.71735194,3.423347345,209.6693603,1.602166287,1.779727771,228.5930945,355.8581543,358.5645752,13.25733471,-10.44772296,0
10:11.0,9/15/23 17:10,121.0252949,14.636293,121.076077,4.69914456,68.54707074,3.426744437,212.4279405,1.997623556,1.899813334,206.1857588,355.8581543,358.5645752,13.25733471,-8.765997453,0
10:12.0,9/15/23 17:10,122.0246079,14.636257,121.076075,4.697120829,68.71410082,3.429517889,216.4504487,2.957808329,1.899813334,193.3420195,355.8581543,358.5645752,13.25733471,-7.990327367,0
10:13.0,9/15/23 17:10,123.025986,14.636228,121.076079,4.699413825,69.03846526,3.426375159,219.646299,3.022320409,1.899813334,183.004032,355.8581543,358.5645752,13.25733471,-7.876690846,0
10:14.0,9/15/23 17:10,124.0252019,14.636196,121.076084,4.696834226,69.25507019,3.42991039,223.2466083,3.21345959,1.899813334,178.2796531,355.8581543,358.5645752,13.25733471,-8.966504212,0
10:15.0,9/15/23 17:10,125.024578,14.636166,121.076078,4.694458102,68.92737207,3.433161832,226.5713354,3.259741583,1.899813334,186.2515705,355.8581543,358.5645752,13.25733471,-10.41555234,0
10:16.0,9/15/23 17:10,126.023839,14.636128,121.076077,4.691324975,68.80148796,3.437441928,230.8231057,3.593938697,3.293633315,187.2824519,355.8581543,358.5645752,13.25733471,-11.98606068,0
10:17.0,9/15/23 17:10,127.023178,14.636118,121.076059,4.691806396,67.5955296,3.436784801,233.0759359,2.682925117,3.293633315,207.5377027,355.8581543,358.5645752,13.25733471,-12.22306336,0
10:18.0,9/15/23 17:10,128.0226079,14.636096,121.076045,4.69098271,67.09408276,3.437908993,235.868403,2.762790336,3.293633315,212.8182906,355.8581543,358.5645752,13.25733471,-10.90485023,0
10:19.0,9/15/23 17:10,129.022121,14.636089,121.076026,4.690017364,66.79006168,3.439225808,238.1136938,2.313235969,3.293633315,231.6448737,355.8581543,358.5645752,13.25733471,-9.516793798,0
10:20.0,9/15/23 17:10,130.025782,14.636082,121.076009,4.6886947,66.84475505,3.441028777,240.137699,2.04111587,3.293633315,246.2545765,355.8581543,358.5645752,13.25733471,-7.985302822,0
10:21.0,9/15/23 17:10,131.024779,14.636072,121.075999,4.687998687,67.22457602,3.441976952,241.6738276,1.66804166,2.352361315,245.0874473,355.8581543,358.5645752,13.25733471,-7.386719379,0
10:22.0,9/15/23 17:10,132.0249239,14.63607,121.075995,4.6877877,67.2529859,3.4422643,242.1051423,0.939975256,2.352361315,247.6157262,355.8581543,358.5645752,13.25733471,-7.308739759,0
10:23.0,9/15/23 17:10,133.0249959,14.636066,121.075976,4.684590298,67.24387347,3.446614393,244.2008004,1.450762089,2.352361315,253.3739885,355.8581543,358.5645752,13.25733471,-8.071122534,0
10:24.0,9/15/23 17:10,134.0236499,14.636058,121.07595,4.686224071,67.34223767,3.444392688,247.1708095,2.212540726,2.352361315,255.8254672,355.8581543,358.5645752,13.25733471,-9.515277939,0
10:25.0,9/15/23 17:10,135.0233439,14.636056,121.075925,4.68496132,67.10027146,3.446110048,249.8412971,2.30076264,2.352361315,263.2054458,355.8581543,358.5645752,13.25733471,-11.80814343,0
10:26.0,9/15/23 17:10,136.022756,14.636048,121.075912,4.686723358,67.78787819,3.443713286,251.4837198,1.862672789,2.187166168,258.6643193,355.8581543,358.5645752,13.25733471,-15.05395234,0
10:27.0,9/15/23 17:10,137.023104,14.636046,121.075896,4.686980336,67.77622889,3.443363524,253.22547,1.717426184,2.187166168,260.8035531,355.8581543,358.5645752,13.25733471,-23.23646853,0
